,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
6264,6.264000000000427,3910.5061874146654,292.24371537431284,371.2453016355676
6265,6.265000000000427,3910.387322303816,292.2357041647076,371.2291169315084
6266,6.266000000000427,3910.2684566580992,292.22769291906525,371.2129325728713
6267,6.267000000000428,3910.1495904772255,292.21968163736784,371.1967485595633
6268,6.268000000000428,3910.030723760881,292.2116703195936,371.1805648914899
6269,6.269000000000428,3909.911856508765,292.2036589657197,371.1643815685594
6270,6.270000000000429,3909.792988720588,292.1956475757312,371.1481985906779
6271,6.271000000000429,3909.6741203960464,292.18763614960386,371.1320159577532
6272,6.272000000000429,3909.555251534836,292.17962468732003,371.1158336696911
6273,6.27300000000043,3909.436382136659,292.1716131888562,371.0996517264001
6274,6.27400000000043,3909.317512201216,292.1636016541942,371.083470127786
6275,6.27500000000043,3909.1986417282137,292.15559008331417,371.06728887375687
6276,6.276000000000431,3909.079770717344,292.14757847619995,371.0511079642184
6277,6.277000000000431,3908.9608991683,292.13956683282333,371.0349273990781
6278,6.278000000000431,3908.842027080801,292.1315551531718,371.0187471782439
6279,6.279000000000432,3908.7231544545234,292.1235434372196,371.00256730162187
6280,6.280000000000432,3908.6042812891737,292.11553168494726,370.9863877691188
6281,6.281000000000432,3908.485407584471,292.1075198963393,370.9702085806432
6282,6.282000000000433,3908.366533340069,292.0995080713654,370.9540297360999
6283,6.283000000000433,3908.247658555708,292.09149621001296,370.9378512353982
6284,6.284000000000433,3908.128783231065,292.0834843122579,370.9216730784445
6285,6.285000000000434,3908.009907365841,292.0754723780842,370.9054952651436
6286,6.286000000000434,3907.89103095974,292.06746040746606,370.889317795406
6287,6.287000000000434,3907.7721540124576,292.0594484003906,370.8731406691368
6288,6.288000000000435,3907.653276523693,292.0514363568315,370.85696388624416
6289,6.289000000000435,3907.534398493138,292.04342427677096,370.84078744663367
6290,6.290000000000435,3907.4155199204974,292.0354121601905,370.8246113502133
6291,6.291000000000436,3907.296640805445,292.02740000705927,370.80843559688935
6292,6.292000000000436,3907.177761147721,292.0193878173704,370.7922601865711
6293,6.293000000000436,3907.058880946988,292.01137559109736,370.7760851191629
6294,6.294000000000437,3906.940000202953,292.00336332821325,370.7599103945753
6295,6.295000000000437,3906.8211189153153,291.9953510287113,370.7437360127117
6296,6.296000000000437,3906.702237083756,291.98733869256085,370.7275619734802
