,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
4055,4.054999999999689,3407.3836747921555
4056,4.055999999999689,3407.293271852495
4057,4.0569999999996895,3407.202868190699
4058,4.05799999999969,3407.112463806645
4059,4.05899999999969,3407.0220587002173
4060,4.0599999999996905,3406.931652871296
4061,4.060999999999691,3406.841246319752
4062,4.061999999999691,3406.750839045444
4063,4.062999999999692,3406.6604310482817
4064,4.063999999999692,3406.5700223281056
4065,4.064999999999692,3406.479612884817
4066,4.0659999999996925,3406.38920271828
4067,4.066999999999693,3406.298791828369
4068,4.067999999999693,3406.208380214959
4069,4.0689999999996935,3406.1179678779363
4070,4.069999999999694,3406.0275548171576
4071,4.070999999999694,3405.937141032516
4072,4.071999999999695,3405.8467265238723
4073,4.072999999999695,3405.756311291117
4074,4.073999999999695,3405.6658953341102
4075,4.074999999999696,3405.5754786527377
4076,4.075999999999696,3405.485061246867
4077,4.076999999999696,3405.3946431163668
4078,4.0779999999996965,3405.3042242611305
4079,4.078999999999697,3405.2138046810182
4080,4.079999999999697,3405.1233843758937
4081,4.0809999999996975,3405.0329633456554
4082,4.081999999999698,3404.942541590163
4083,4.082999999999698,3404.852119109296
4084,4.0839999999996985,3404.761695902925
4085,4.084999999999699,3404.671271970937
4086,4.085999999999699,3404.5808473131838
4087,4.0869999999997,3404.490421929549
4088,4.0879999999997,3404.3999958199047
4089,4.0889999999997,3404.309568984131
4090,4.0899999999997005,3404.2191414221
4091,4.090999999999701,3404.128713133677
4092,4.091999999999701,3404.038284118742
4093,4.0929999999997015,3403.9478543771606
4094,4.093999999999702,3403.857423908809
4095,4.094999999999702,3403.766992713579
4096,4.095999999999703,3403.676560791321
4097,4.096999999999703,3403.586128141904
4098,4.097999999999703,3403.4956947652217
4099,4.098999999999704,3403.4052606611262
4100,4.099999999999704,3403.3148258295187
4101,4.100999999999704,3403.22439027024
4102,4.1019999999997045,3403.133953983171
4103,4.102999999999705,3403.043516968195
4104,4.103999999999705,3402.953079225185
4105,4.1049999999997056,3402.862640753999
4106,4.105999999999706,3402.772201554516
4107,4.106999999999706,3402.68176162661
4108,4.1079999999997066,3402.591320970148
4109,4.108999999999707,3402.500879585012
4110,4.109999999999707,3402.410437471059
4111,4.110999999999708,3402.319994628174
4112,4.111999999999708,3402.229551056226
4113,4.112999999999708,3402.1391067550776
4114,4.113999999999709,3402.0486617246133
4115,4.114999999999709,3401.958215964699
4116,4.115999999999709,3401.867769475201
4117,4.11699999999971,3401.777322255988
4118,4.11799999999971,3401.686874306952
4119,4.11899999999971,3401.596425627935
4120,4.119999999999711,3401.50597621883
4121,4.120999999999711,3401.4155260794914
4122,4.121999999999711,3401.325075209807
4123,4.122999999999712,3401.2346236096337
4124,4.123999999999712,3401.14417127885
4125,4.124999999999712,3401.0537182173284
4126,4.125999999999713,3400.963264424928
4127,4.126999999999713,3400.8728099015334
4128,4.127999999999713,3400.782354647005
4129,4.128999999999714,3400.691898661207
4130,4.129999999999714,3400.6014419440253
4131,4.130999999999714,3400.510984495323
4132,4.131999999999715,3400.4205263149665
4133,4.132999999999715,3400.3300674028364
4134,4.133999999999715,3400.239607758783
4135,4.134999999999716,3400.1491473827
4136,4.135999999999716,3400.058686274438
4137,4.136999999999716,3399.968224433871
4138,4.137999999999717,3399.877761860883
4139,4.138999999999717,3399.787298555322
4140,4.139999999999717,3399.6968345170653
4141,4.140999999999718,3399.606369745995
4142,4.141999999999718,3399.515904241956
4143,4.142999999999718,3399.425438004837
4144,4.143999999999719,3399.334971034493
4145,4.144999999999719,3399.2445033308018
4146,4.145999999999719,3399.15403489363
4147,4.14699999999972,3399.063565722843
4148,4.14799999999972,3398.973095818326
4149,4.14899999999972,3398.8826251799187
4150,4.149999999999721,3398.792153807518
4151,4.150999999999721,3398.701681700965
4152,4.151999999999721,3398.6112088601512
4153,4.152999999999722,3398.520735284931
4154,4.153999999999722,3398.4302609751785
4155,4.154999999999722,3398.339785930766
4156,4.155999999999723,3398.249310151557
4157,4.156999999999723,3398.1588336374143
4158,4.157999999999723,3398.06835638821
4159,4.158999999999724,3397.9778784038067
4160,4.159999999999724,3397.8873996840816
4161,4.160999999999724,3397.796920228891
4162,4.161999999999725,3397.7064400381146
4163,4.162999999999725,3397.615959111611
4164,4.163999999999725,3397.525477449249
4165,4.164999999999726,3397.434995050903
4166,4.165999999999726,3397.344511916435
4167,4.166999999999726,3397.2540280456988
4168,4.167999999999727,3397.163543438582
4169,4.168999999999727,3397.07305809494
4170,4.169999999999727,3396.982572014642
4171,4.170999999999728,3396.892085197559
4172,4.171999999999728,3396.801597643548
4173,4.172999999999728,3396.7111093524904
4174,4.173999999999729,3396.620620324236
4175,4.174999999999729,3396.5301305586613
4176,4.175999999999729,3396.439640055627
4177,4.17699999999973,3396.3491488150034
4178,4.17799999999973,3396.258656836655
4179,4.17899999999973,3396.168164120448
4180,4.179999999999731,3396.07767066624
4181,4.180999999999731,3395.98717647392
4182,4.181999999999731,3395.8966815433346
4183,4.182999999999732,3395.806185874342
4184,4.183999999999732,3395.715689466827
4185,4.184999999999732,3395.625192320658
4186,4.185999999999733,3395.534694435675
4187,4.186999999999733,3395.4441958117727
4188,4.187999999999733,3395.353696448793
4189,4.188999999999734,3395.2631963466088
4190,4.189999999999734,3395.1726955050867
4191,4.190999999999734,3395.082193924099
4192,4.191999999999735,3394.99169160349
4193,4.192999999999735,3394.901188543146
4194,4.193999999999735,3394.8106847429185
4195,4.194999999999736,3394.720180202682
4196,4.195999999999736,3394.6296749222947
4197,4.196999999999736,3394.539168901614
4198,4.197999999999737,3394.448662140519
4199,4.198999999999737,3394.3581546388737
4200,4.199999999999737,3394.267646396528
4201,4.200999999999738,3394.177137413364
4202,4.201999999999738,3394.0866276892234
4203,4.202999999999738,3393.9961172239864
4204,4.203999999999739,3393.9056060175167
4205,4.204999999999739,3393.8150940696733
4206,4.205999999999739,3393.724581380316
4207,4.20699999999974,3393.6340679493237
4208,4.20799999999974,3393.543553776545
4209,4.20899999999974,3393.4530388618537
4210,4.209999999999741,3393.362523205099
4211,4.210999999999741,3393.2720068061526
4212,4.211999999999741,3393.181489664881
4213,4.212999999999742,3393.090971781143
4214,4.213999999999742,3393.000453154807
4215,4.214999999999742,3392.9099337857288
4216,4.215999999999743,3392.8194136737807
4217,4.216999999999743,3392.7288928188204
4218,4.217999999999743,3392.638371220702
4219,4.218999999999744,3392.547848879294
4220,4.219999999999744,3392.4573257944644
4221,4.220999999999744,3392.3668019660718
4222,4.221999999999745,3392.276277393979
4223,4.222999999999745,3392.1857520780454
4224,4.223999999999745,3392.0952260181425
4225,4.224999999999746,3392.004699214121
4226,4.225999999999746,3391.914171665845
4227,4.226999999999746,3391.823643373182
4228,4.227999999999747,3391.733114335998
4229,4.228999999999747,3391.642584554138
4230,4.229999999999747,3391.552054027471
4231,4.230999999999748,3391.4615227558743
4232,4.231999999999748,3391.370990739192
4233,4.232999999999748,3391.280457977283
4234,4.233999999999749,3391.189924470019
4235,4.234999999999749,3391.0993902172645
4236,4.235999999999749,3391.008855218857
4237,4.23699999999975,3390.918319474689
4238,4.23799999999975,3390.827782984611
4239,4.23899999999975,3390.7372457484653
4240,4.239999999999751,3390.6467077661373
4241,4.240999999999751,3390.556169037466
4242,4.241999999999751,3390.46562956234
4243,4.242999999999752,3390.3750893406004
4244,4.243999999999752,3390.28454837211
4245,4.244999999999752,3390.1940066567267
4246,4.245999999999753,3390.103464194308
4247,4.246999999999753,3390.0129209847387
4248,4.247999999999753,3389.9223770278454
4249,4.248999999999754,3389.8318323235158
4250,4.249999999999754,3389.7412868716
4251,4.250999999999754,3389.650740671949
4252,4.251999999999755,3389.5601937244264
4253,4.252999999999755,3389.469646028903
4254,4.253999999999755,3389.379097585226
4255,4.254999999999756,3389.288548393264
4256,4.255999999999756,3389.197998452867
4257,4.256999999999756,3389.1074477638986
4258,4.257999999999757,3389.016896326231
4259,4.258999999999757,3388.9263441397025
4260,4.259999999999757,3388.8357912041797
4261,4.260999999999758,3388.745237519528
4262,4.261999999999758,3388.654683085602
4263,4.262999999999758,3388.564127902258
4264,4.263999999999759,3388.4735719693604
4265,4.264999999999759,3388.3830152867627
4266,4.265999999999759,3388.2924578543184
4267,4.26699999999976,3388.201899671904
4268,4.26799999999976,3388.1113407393746
4269,4.26899999999976,3388.0207810565626
4270,4.269999999999761,3387.9302206233638
4271,4.270999999999761,3387.839659439606
4272,4.271999999999761,3387.749097505168
4273,4.272999999999762,3387.658534819884
4274,4.273999999999762,3387.5679713836444
4275,4.274999999999762,3387.477407196283
4276,4.275999999999763,3387.386842257665
4277,4.276999999999763,3387.296276567654
4278,4.277999999999763,3387.205710126087
4279,4.278999999999764,3387.115142932848
4280,4.279999999999764,3387.024574987777
4281,4.280999999999764,3386.9340062907286
4282,4.281999999999765,3386.843436841583
4283,4.282999999999765,3386.7528666401845
4284,4.283999999999765,3386.662295686381
4285,4.284999999999766,3386.5717239800406
4286,4.285999999999766,3386.481151521012
4287,4.286999999999766,3386.390578309163
4288,4.287999999999767,3386.3000043443417
4289,4.288999999999767,3386.209429626403
4290,4.289999999999767,3386.118854155216
4291,4.290999999999768,3386.028277930632
4292,4.291999999999768,3385.937700952497
4293,4.292999999999768,3385.847123220675
4294,4.293999999999769,3385.7565447350325
4295,4.294999999999769,3385.665965495399
4296,4.295999999999769,3385.575385501659
4297,4.29699999999977,3385.484804753656
4298,4.29799999999977,3385.3942232512504
4299,4.29899999999977,3385.3036409943
4300,4.299999999999771,3385.213057982636
4301,4.300999999999771,3385.1224742161467
4302,4.301999999999771,3385.0318896946733
4303,4.302999999999772,3384.9413044180724
4304,4.303999999999772,3384.8507183862057
4305,4.304999999999772,3384.760131598911
4306,4.305999999999773,3384.669544056062
4307,4.306999999999773,3384.578955757505
4308,4.307999999999773,3384.488366703095
4309,4.308999999999774,3384.397776892697
4310,4.309999999999774,3384.307186326147
4311,4.310999999999774,3384.21659500333
4312,4.311999999999775,3384.1260029240607
4313,4.312999999999775,3384.035410088238
4314,4.313999999999775,3383.94481649567
4315,4.314999999999776,3383.8542221462576
4316,4.315999999999776,3383.763627039814
4317,4.316999999999776,3383.67303117622
4318,4.317999999999777,3383.582434555323
4319,4.318999999999777,3383.4918371769745
4320,4.319999999999777,3383.4012390410257
4321,4.320999999999778,3383.310640147344
4322,4.321999999999778,3383.220040495773
4323,4.322999999999778,3383.12944008616
4324,4.323999999999779,3383.0388389183804
4325,4.324999999999779,3382.948236992267
4326,4.325999999999779,3382.857634307686
4327,4.32699999999978,3382.7670308644774
4328,4.32799999999978,3382.676426662509
4329,4.32899999999978,3382.585821701632
4330,4.329999999999781,3382.495215981686
4331,4.330999999999781,3382.404609502539
4332,4.331999999999781,3382.314002264036
4333,4.332999999999782,3382.223394266044
4334,4.333999999999782,3382.1327855083987
4335,4.334999999999782,3382.042175990958
4336,4.335999999999783,3381.9515657135807
4337,4.336999999999783,3381.860954676117
4338,4.337999999999783,3381.7703428784125
4339,4.338999999999784,3381.6797303203243
4340,4.339999999999784,3381.589117001713
4341,4.340999999999784,3381.498502922419
4342,4.341999999999785,3381.407888082296
4343,4.342999999999785,3381.3172724812
4344,4.343999999999785,3381.226656118975
4345,4.344999999999786,3381.136038995497
4346,4.345999999999786,3381.045421110591
4347,4.346999999999786,3380.954802464126
4348,4.347999999999787,3380.864183055941
4349,4.348999999999787,3380.773562885889
4350,4.349999999999787,3380.682941953833
4351,4.350999999999788,3380.5923202596223
4352,4.351999999999788,3380.5016978030985
4353,4.352999999999788,3380.4110745841176
4354,4.353999999999789,3380.3204506025254
4355,4.354999999999789,3380.229825858185
4356,4.355999999999789,3380.139200350948
4357,4.35699999999979,3380.04857408066
4358,4.35799999999979,3379.9579470471526
4359,4.35899999999979,3379.867319250313
4360,4.359999999999791,3379.776690689957
4361,4.360999999999791,3379.686061365967
4362,4.361999999999791,3379.595431278174
4363,4.362999999999792,3379.5048004264354
4364,4.363999999999792,3379.414168810604
4365,4.364999999999792,3379.3235364305124
4366,4.365999999999793,3379.2329032860325
4367,4.366999999999793,3379.142269377008
4368,4.367999999999793,3379.0516347032794
4369,4.368999999999794,3378.960999264716
4370,4.369999999999794,3378.870363061147
4371,4.370999999999794,3378.779726092435
4372,4.371999999999795,3378.689088358419
4373,4.372999999999795,3378.598449858966
4374,4.373999999999795,3378.507810593906
4375,4.374999999999796,3378.4171705631006
4376,4.375999999999796,3378.326529766399
4377,4.376999999999796,3378.235888203645
4378,4.377999999999797,3378.145245874701
4379,4.378999999999797,3378.054602779399
4380,4.379999999999797,3377.9639589175927
4381,4.380999999999798,3377.8733142891383
4382,4.381999999999798,3377.782668893874
4383,4.382999999999798,3377.692022731653
4384,4.383999999999799,3377.601375802323
4385,4.384999999999799,3377.51072810574
4386,4.385999999999799,3377.42007964175
4387,4.3869999999998,3377.329430410195
4388,4.3879999999998,3377.238780410924
4389,4.3889999999998,3377.148129643808
4390,4.389999999999801,3377.05747810866
4391,4.390999999999801,3376.966825805346
4392,4.391999999999801,3376.8761727337155
4393,4.392999999999802,3376.7855188936
4394,4.393999999999802,3376.694864284863
4395,4.394999999999802,3376.604208907364
4396,4.395999999999803,3376.5135527609245
4397,4.396999999999803,3376.4228958454228
4398,4.397999999999803,3376.332238160671
4399,4.398999999999804,3376.2415797065414
4400,4.399999999999804,3376.1509204828662
4401,4.400999999999804,3376.060260489509
4402,4.401999999999805,3375.969599726302
4403,4.402999999999805,3375.8789381930983
4404,4.403999999999805,3375.7882758897413
4405,4.404999999999806,3375.697612816089
4406,4.405999999999806,3375.606948971974
4407,4.406999999999806,3375.516284357251
4408,4.407999999999807,3375.425618971766
4409,4.408999999999807,3375.3349528153644
4410,4.409999999999807,3375.244285887896
4411,4.410999999999808,3375.153618189212
4412,4.411999999999808,3375.062949719138
4413,4.412999999999808,3374.9722804775456
4414,4.413999999999809,3374.881610464264
4415,4.414999999999809,3374.790939679142
4416,4.415999999999809,3374.700268122021
4417,4.41699999999981,3374.6095957927687
4418,4.41799999999981,3374.518922691207
4419,4.41899999999981,3374.428248817195
4420,4.419999999999811,3374.3375741705686
4421,4.420999999999811,3374.24689875119
4422,4.421999999999811,3374.156222558888
4423,4.422999999999812,3374.0655455935125
4424,4.423999999999812,3373.974867854914
4425,4.424999999999812,3373.884189342922
4426,4.425999999999813,3373.7935100574136
4427,4.426999999999813,3373.702829998205
4428,4.427999999999813,3373.6121491651515
4429,4.428999999999814,3373.5214675580905
4430,4.429999999999814,3373.4307851768817
4431,4.430999999999814,3373.340102021351
4432,4.431999999999815,3373.2494180913595
4433,4.432999999999815,3373.158733386753
4434,4.433999999999815,3373.068047907361
4435,4.434999999999816,3372.977361653031
4436,4.435999999999816,3372.8866746236176
4437,4.436999999999816,3372.795986818959
4438,4.437999999999817,3372.7052982389
4439,4.438999999999817,3372.614608883285
4440,4.439999999999817,3372.5239187519533
4441,4.440999999999818,3372.4332278447523
4442,4.441999999999818,3372.342536161538
4443,4.442999999999818,3372.25184370213
4444,4.443999999999819,3372.1611504663933
4445,4.444999999999819,3372.070456454147
4446,4.445999999999819,3371.9797616652654
4447,4.44699999999982,3371.8890660995844
4448,4.44799999999982,3371.798369756921
4449,4.44899999999982,3371.70767263714
4450,4.449999999999821,3371.6169747400872
4451,4.450999999999821,3371.526276065594
4452,4.451999999999821,3371.435576613518
4453,4.452999999999822,3371.344876383681
4454,4.453999999999822,3371.254175375953
4455,4.454999999999822,3371.16347359016
4456,4.455999999999823,3371.072771026137
4457,4.456999999999823,3370.9820676837485
4458,4.457999999999823,3370.8913635628114
4459,4.458999999999824,3370.800658663187
4460,4.459999999999824,3370.709952984721
4461,4.460999999999824,3370.619246527238
4462,4.461999999999825,3370.5285392905907
4463,4.462999999999825,3370.437831274624
4464,4.463999999999825,3370.3471224791706
4465,4.464999999999826,3370.2564129040707
4466,4.465999999999826,3370.1657025491763
4467,4.466999999999826,3370.07499141432
4468,4.467999999999827,3369.984279499361
4469,4.468999999999827,3369.8935668041245
4470,4.4699999999998274,3369.8028533284537
4471,4.470999999999828,3369.712139072189
4472,4.471999999999828,3369.621424035188
4473,4.4729999999998284,3369.530708217264
4474,4.473999999999829,3369.43999161828
4475,4.474999999999829,3369.349274238067
4476,4.475999999999829,3369.258556076472
4477,4.47699999999983,3369.167837133333
4478,4.47799999999983,3369.077117408479
4479,4.478999999999831,3368.98639690178
4480,4.479999999999831,3368.895675613044
4481,4.480999999999831,3368.8049535421305
4482,4.481999999999832,3368.714230688875
4483,4.482999999999832,3368.623507053117
4484,4.483999999999832,3368.532782634704
4485,4.4849999999998325,3368.44205743347
4486,4.485999999999833,3368.3513314492534
4487,4.486999999999833,3368.2606046818964
4488,4.4879999999998335,3368.1698771312413
4489,4.488999999999834,3368.079148797119
4490,4.489999999999834,3367.9884196793832
4491,4.4909999999998345,3367.897689777864
4492,4.491999999999835,3367.806959092399
4493,4.492999999999835,3367.716227622835
4494,4.493999999999836,3367.6254953690195
4495,4.494999999999836,3367.5347623307703
4496,4.495999999999836,3367.4440285079327
4497,4.4969999999998365,3367.353293900348
4498,4.497999999999837,3367.262558507872
4499,4.498999999999837,3367.1718223303183
4500,4.4999999999998375,3367.081085367534
4501,4.500999999999838,3366.990347619366
4502,4.501999999999838,3366.899609085653
4503,4.502999999999839,3366.8088697662192
4504,4.503999999999839,3366.7181296609074
4505,4.504999999999839,3366.62738876958
4506,4.50599999999984,3366.5366470920358
4507,4.50699999999984,3366.4459046281386
4508,4.50799999999984,3366.3551613777377
4509,4.5089999999998405,3366.264417340637
4510,4.509999999999841,3366.1736725167025
4511,4.510999999999841,3366.082926905758
4512,4.5119999999998415,3365.992180507641
4513,4.512999999999842,3365.9014333222017
4514,4.513999999999842,3365.810685349269
4515,4.5149999999998425,3365.719936588684
4516,4.515999999999843,3365.629187040279
4517,4.516999999999843,3365.538436703899
4518,4.517999999999844,3365.4476855793705
4519,4.518999999999844,3365.356933666544
4520,4.519999999999844,3365.266180965239
4521,4.5209999999998445,3365.175427475317
4522,4.521999999999845,3365.0846731965885
4523,4.522999999999845,3364.9939181289064
4524,4.5239999999998455,3364.903162272109
4525,4.524999999999846,3364.8124056260253
4526,4.525999999999846,3364.7216481905034
4527,4.526999999999847,3364.630889965368
4528,4.527999999999847,3364.5401309504573
4529,4.528999999999847,3364.4493711456075
4530,4.529999999999848,3364.358610550657
4531,4.530999999999848,3364.2678491654465
4532,4.531999999999848,3364.1770869898064
4533,4.5329999999998485,3364.0863240235785
4534,4.533999999999849,3363.995560266589
4535,4.534999999999849,3363.9047957186863
4536,4.5359999999998495,3363.8140303796936
4537,4.53699999999985,3363.7232642494505
4538,4.53799999999985,3363.6324973278006
4539,4.5389999999998505,3363.5417296145765
4540,4.539999999999851,3363.4509611096078
4541,4.540999999999851,3363.3601918127333
4542,4.541999999999852,3363.2694217237918
4543,4.542999999999852,3363.178650842611
4544,4.543999999999852,3363.087879169028
4545,4.5449999999998525,3362.997106702888
4546,4.545999999999853,3362.906333444011
4547,4.546999999999853,3362.81555939224
4548,4.5479999999998535,3362.7247845474144
4549,4.548999999999854,3362.63400890936
4550,4.549999999999854,3362.543232477913
4551,4.550999999999855,3362.4524552529115
4552,4.551999999999855,3362.361677234187
4553,4.552999999999855,3362.2708984215838
4554,4.553999999999856,3362.180118814915
4555,4.554999999999856,3362.0893384140304
4556,4.555999999999856,3361.99855721876
4557,4.5569999999998565,3361.907775228937
4558,4.557999999999857,3361.816992444405
4559,4.558999999999857,3361.726208864985
4560,4.5599999999998575,3361.635424490524
4561,4.560999999999858,3361.544639320841
4562,4.561999999999858,3361.4538533557784
4563,4.5629999999998585,3361.363066595164
4564,4.563999999999859,3361.272279038833
4565,4.564999999999859,3361.181490686626
4566,4.56599999999986,3361.090701538366
4567,4.56699999999986,3360.999911593898
4568,4.56799999999986,3360.909120853051
4569,4.5689999999998605,3360.818329315644
4570,4.569999999999861,3360.72753698154
4571,4.570999999999861,3360.6367438505413
4572,4.5719999999998615,3360.5459499224967
4573,4.572999999999862,3360.4551551972304
4574,4.573999999999862,3360.364359674574
4575,4.574999999999863,3360.27356335437
4576,4.575999999999863,3360.182766236447
4577,4.576999999999863,3360.091968320641
4578,4.577999999999864,3360.0011696067745
4579,4.578999999999864,3359.910370094696
4580,4.579999999999864,3359.8195697842148
4581,4.5809999999998645,3359.7287686751874
4582,4.581999999999865,3359.6379667674278
4583,4.582999999999865,3359.5471640607693
4584,4.5839999999998655,3359.4563605550434
4585,4.584999999999866,3359.365556250095
4586,4.585999999999866,3359.274751145742
4587,4.5869999999998665,3359.1839452418203
4588,4.587999999999867,3359.093138538161
4589,4.588999999999867,3359.002331034603
4590,4.589999999999868,3358.9115227309626
4591,4.590999999999868,3358.8207136270885
4592,4.591999999999868,3358.7299037228004
4593,4.5929999999998685,3358.6390930179296
4594,4.593999999999869,3358.5482815123064
4595,4.594999999999869,3358.4574692057663
4596,4.5959999999998695,3358.3666560981355
4597,4.59699999999987,3358.2758421892518
4598,4.59799999999987,3358.185027478933
4599,4.598999999999871,3358.094211967021
4600,4.599999999999871,3358.003395653347
4601,4.600999999999871,3357.9125785377228
4602,4.601999999999872,3357.821760620007
4603,4.602999999999872,3357.730941900014
4604,4.603999999999872,3357.6401223775674
4605,4.6049999999998725,3357.5493020525205
4606,4.605999999999873,3357.458480924672
4607,4.606999999999873,3357.367658993868
4608,4.6079999999998735,3357.276836259949
4609,4.608999999999874,3357.186012722728
4610,4.609999999999874,3357.0951883820426
4611,4.6109999999998745,3357.0043632377137
4612,4.611999999999875,3356.913537289577
4613,4.612999999999875,3356.822710537457
4614,4.613999999999876,3356.731882981197
4615,4.614999999999876,3356.6410546206125
4616,4.615999999999876,3356.550225455544
4617,4.6169999999998765,3356.459395485804
4618,4.617999999999877,3356.368564711221
4619,4.618999999999877,3356.277733131647
4620,4.6199999999998775,3356.186900746896
4621,4.620999999999878,3356.0960675567903
4622,4.621999999999878,3356.005233561162
4623,4.622999999999879,3355.9143987598595
4624,4.623999999999879,3355.8235631526804
4625,4.624999999999879,3355.732726739472
4626,4.62599999999988,3355.6418895200627
4627,4.62699999999988,3355.5510514942694
4628,4.62799999999988,3355.4602126619384
4629,4.6289999999998805,3355.3693730228742
4630,4.629999999999881,3355.278532576909
4631,4.630999999999881,3355.1876913238875
4632,4.6319999999998815,3355.0968492636234
4633,4.632999999999882,3355.0060063959418
4634,4.633999999999882,3354.9151627206934
4635,4.6349999999998825,3354.824318237676
4636,4.635999999999883,3354.733472946737
4637,4.636999999999883,3354.6426268476985
4638,4.637999999999884,3354.551779940372
4639,4.638999999999884,3354.460932224609
4640,4.639999999999884,3354.370083700225
4641,4.6409999999998846,3354.2792343670417
4642,4.641999999999885,3354.188384224896
4643,4.642999999999885,3354.0975332736107
4644,4.6439999999998856,3354.0066815130176
4645,4.644999999999886,3353.915828942921
4646,4.645999999999886,3353.8249755631728
4647,4.646999999999887,3353.734121373595
4648,4.647999999999887,3353.643266374
4649,4.648999999999887,3353.552410564233
4650,4.649999999999888,3353.4615539441043
4651,4.650999999999888,3353.370696513454
4652,4.651999999999888,3353.279838272098
4653,4.652999999999889,3353.188979219862
4654,4.653999999999889,3353.098119356572
4655,4.654999999999889,3353.007258682067
4656,4.65599999999989,3352.916397196155
4657,4.65699999999989,3352.8255348986604
4658,4.65799999999989,3352.7346717894256
4659,4.658999999999891,3352.6438078682545
4660,4.659999999999891,3352.552943135001
4661,4.660999999999891,3352.4620775894678
4662,4.661999999999892,3352.371211231488
4663,4.662999999999892,3352.2803440608827
4664,4.663999999999892,3352.189476077479
4665,4.664999999999893,3352.0986072811065
4666,4.665999999999893,3352.007737671569
4667,4.666999999999893,3351.916867248722
4668,4.667999999999894,3351.825996012369
4669,4.668999999999894,3351.735123962355
4670,4.669999999999894,3351.644251098471
4671,4.670999999999895,3351.5533774205765
4672,4.671999999999895,3351.462502928466
4673,4.672999999999895,3351.3716276219798
4674,4.673999999999896,3351.2807515009404
4675,4.674999999999896,3351.189874565177
4676,4.675999999999896,3351.098996814507
4677,4.676999999999897,3351.0081182487493
4678,4.677999999999897,3350.917238867749
4679,4.678999999999897,3350.8263586712947
4680,4.679999999999898,3350.7354776592324
4681,4.680999999999898,3350.644595831388
4682,4.681999999999898,3350.5537131875817
4683,4.682999999999899,3350.462829727629
4684,4.683999999999899,3350.3719454513557
4685,4.684999999999899,3350.2810603585854
4686,4.6859999999999,3350.190174449147
4687,4.6869999999999,3350.099287722872
4688,4.6879999999999,3350.008400179553
4689,4.688999999999901,3349.9175118190465
4690,4.689999999999901,3349.8266226411542
4691,4.690999999999901,3349.7357326456995
4692,4.691999999999902,3349.644841832513
4693,4.692999999999902,3349.553950201413
4694,4.693999999999902,3349.4630577522225
4695,4.694999999999903,3349.372164484766
4696,4.695999999999903,3349.281270398868
4697,4.696999999999903,3349.190375494334
4698,4.697999999999904,3349.099479770998
4699,4.698999999999904,3349.0085832286927
4700,4.699999999999904,3348.9176858672254
4701,4.700999999999905,3348.826787686421
4702,4.701999999999905,3348.7358886861007
4703,4.702999999999905,3348.6449888660886
4704,4.703999999999906,3348.5540882262094
4705,4.704999999999906,3348.463186766276
4706,4.705999999999906,3348.372284486112
4707,4.706999999999907,3348.281381385545
4708,4.707999999999907,3348.190477464386
4709,4.708999999999907,3348.099572722463
4710,4.709999999999908,3348.008667159602
4711,4.710999999999908,3347.917760775613
4712,4.711999999999908,3347.826853570315
4713,4.712999999999909,3347.735945543542
4714,4.713999999999909,3347.6450366951053
4715,4.714999999999909,3347.554127024832
4716,4.71599999999991,3347.46321653254
4717,4.71699999999991,3347.3723052180408
4718,4.71799999999991,3347.281393081166
4719,4.718999999999911,3347.190480121735
4720,4.719999999999911,3347.0995663395597
4721,4.720999999999911,3347.0086517344653
4722,4.721999999999912,3346.9177363062813
4723,4.722999999999912,3346.826820054806
4724,4.723999999999912,3346.735902979879
4725,4.724999999999913,3346.6449850813
4726,4.725999999999913,3346.554066358908
4727,4.726999999999913,3346.463146812525
4728,4.727999999999914,3346.3722264419384
4729,4.728999999999914,3346.281305247005
4730,4.729999999999914,3346.190383227532
4731,4.730999999999915,3346.0994603833283
4732,4.731999999999915,3346.0085367142187
4733,4.732999999999915,3345.9176122200297
4734,4.733999999999916,3345.826686900577
4735,4.734999999999916,3345.735760755672
4736,4.735999999999916,3345.644833785143
4737,4.736999999999917,3345.5539059887965
4738,4.737999999999917,3345.4629773664587
4739,4.738999999999917,3345.3720479179524
4740,4.739999999999918,3345.281117643086
4741,4.740999999999918,3345.190186541688
4742,4.741999999999918,3345.099254613567
4743,4.742999999999919,3345.008321858551
4744,4.743999999999919,3344.917388276453
4745,4.744999999999919,3344.826453867085
4746,4.74599999999992,3344.73551863028
4747,4.74699999999992,3344.6445825658384
4748,4.74799999999992,3344.553645673589
4749,4.748999999999921,3344.462707953354
4750,4.749999999999921,3344.371769404938
4751,4.750999999999921,3344.2808300281604
4752,4.751999999999922,3344.189889822842
4753,4.752999999999922,3344.098948788807
4754,4.753999999999922,3344.008006925859
4755,4.754999999999923,3343.9170642338245
4756,4.755999999999923,3343.8261207125165
4757,4.756999999999923,3343.735176361753
4758,4.757999999999924,3343.6442311813603
4759,4.758999999999924,3343.553285171143
4760,4.759999999999924,3343.462338330916
4761,4.760999999999925,3343.371390660502
4762,4.761999999999925,3343.280442159718
4763,4.762999999999925,3343.189492828373
4764,4.763999999999926,3343.0985426662933
4765,4.764999999999926,3343.007591673294
4766,4.765999999999926,3342.9166398491902
4767,4.766999999999927,3342.825687193791
4768,4.767999999999927,3342.734733706916
4769,4.768999999999927,3342.643779388392
4770,4.769999999999928,3342.552824238015
4771,4.770999999999928,3342.46186825562
